UNITID,name_x,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,category_desc,longitude,latitude,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,student_faculty_ratio,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded,total_in_tuition_fees,total_out_tuition_fees,name_y,retention,predicted_retention,diff
143297,Blessing Rieman College of Nursing and Health Sciences,Broadway at 11th Street,Quincy,IL,62305-7005,7,2,Town: Remote,2,Adams County,"Degree-granting, primarily baccalaureate or above",-91.399045,39.936549,0,0,0,25250,900,25250,900,2,333,38,295,10,272,111,385704,1085073,64,138730,12,27016,19,27623,54,342649,1688138,26150,26150,Blessing Rieman College of Nursing and Health Sciences,72,73.92,-1.92
143303,Blessing Hospital School of Radiologic Technology,Broadway at 14th,Quincy,IL,62305-7005,4,2,Town: Remote,6,Adams County,"Nondegree-granting, sub-baccalaureate",-91.391542,39.935084,0,0,100,9450,551,13356,576,2,18,0,18,4,18,8,52885,88478,11,37620,12,27016,19,27623,54,342649,1688138,10001,13932,Blessing Hospital School of Radiologic Technology,72,76.63,-4.63
143358,Bradley University,1501 W Bradley Ave,Peoria,IL,61625-0001,9,2,City: Midsize,2,Peoria County,"Degree-granting, primarily baccalaureate or above",-89.616786,40.696896,6140,4480,0,33360,400,33360,400,2,4749,2341,2408,12,4649,3077,20676909,79187329,1270,5730396,417,1919113,1254,21326735,913,7227801,1688138,33760,33760,Bradley University,82,81.37,0.63
143376,Paul Mitchell the School-Bradley,1600 N. State Rt. 50 Room 522,Bourbonnais,IL,60914,2,2,Suburb: Small,6,Kankakee County,"Nondegree-granting, sub-baccalaureate",-87.847099,41.172891,0,0,100,9450,551,13356,576,2,419,35,384,12,419,220,1516780,1134183,246,1021140,0,0,1,1000,42,303989,1688138,10001,13932,Paul Mitchell the School-Bradley,90,74.02,15.98
143464,Cameo Beauty Academy,9714 S Cicero Ave.,Oak Lawn,IL,60453,2,2,Suburb: Large,6,Cook County,"Nondegree-granting, sub-baccalaureate",-87.740894,41.716051,0,0,100,9450,551,13356,576,2,126,3,123,8,126,66,521874,304832,72,304832,0,0,0,0,7,67500,1688138,10001,13932,Cameo Beauty Academy,100,76.72,23.28
143473,Cannella School of Hair Design-Villa Park,617 W. NORTH,Villa Park,IL,60181,2,2,Suburb: Large,6,DuPage County,"Nondegree-granting, sub-baccalaureate",-87.994628,41.90417,0,0,0,9450,551,13356,576,2,65,1,64,22,65,0,0,111043,26,103443,0,0,0,0,0,0,1688138,10001,13932,Cannella School of Hair Design-Villa Park,50,76.68,-26.68
143482,Cannella School of Hair Design-Chicago,9012 S Commercial,Chicago,IL,60617-4303,2,2,City: Large,6,Cook County,"Nondegree-granting, sub-baccalaureate",-87.551622,41.731381,0,0,0,9450,551,13356,576,2,57,0,57,11,57,24,61814,132327,33,130160,0,0,0,0,1,3946,1688138,10001,13932,Cannella School of Hair Design-Chicago,100,79.40,20.60
143491,Cannella School of Hair Design-Chicago,4269 S Archer Ave,Chicago,IL,60632-2549,2,2,City: Large,6,Cook County,"Nondegree-granting, sub-baccalaureate",-87.701198,41.815763,0,0,0,9450,551,13356,576,2,84,4,80,12,84,0,0,245869,54,233952,12,27016,19,27623,54,342649,1688138,10001,13932,Cannella School of Hair Design-Chicago,100,73.92,26.08
143516,Cannella School of Hair Design-Elgin,117 W Chicago St,Elgin,IL,60120,2,2,City: Midsize,6,Kane County,"Nondegree-granting, sub-baccalaureate",-88.286781,42.036421,0,0,0,9450,551,13356,576,2,23,2,21,14,23,5,22265,50668,12,49768,0,0,0,0,2,12668,1688138,10001,13932,Cannella School of Hair Design-Elgin,72,71.88,0.12
143543,Empire Beauty School-Hanover Park,1166 East Lake St,Hanover Park,IL,60133-5421,2,2,Suburb: Large,6,DuPage County,"Nondegree-granting, sub-baccalaureate",-88.135725,41.977516,0,0,100,9450,551,13356,576,2,89,2,87,12,89,42,319149,201418,50,198018,0,0,1,1150,21,161500,1688138,10001,13932,Empire Beauty School-Hanover Park,76,75.90,0.10
143552,Capri Beauty College,15815 S Rob Roy Dr,Oak Forest,IL,60452,2,2,Suburb: Large,6,Cook County,"Nondegree-granting, sub-baccalaureate",-87.771567,41.603863,0,0,0,9450,551,13356,576,2,87,4,83,7,87,54,449590,321669,55,298719,0,0,2,2000,5,50539,1688138,10001,13932,Capri Beauty College,100,74.49,25.51
143613,Carl Sandburg College,2400 Tom L. Wilson Boulevard,Galesburg,IL,61401,3,2,Rural: Fringe,4,Knox County,"Degree-granting, Associates and certificates",-90.408203,40.98128,0,0,0,6944,50,7728,50,2,3018,1041,1977,14,1947,362,1076666,12258098,955,3370381,123,524742,101,365328,20,48649,1677957,6994,7778,Carl Sandburg College,56,62.31,-6.31
143659,Catholic Theological Union at Chicago,5416 S Cornell Ave,Chicago,IL,60615-5698,9,2,City: Large,1,Cook County,"Degree-granting, graduate with no undergraduate degrees",-87.585989,41.797895,5670,3600,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Catholic Theological Union at Chicago,72,71.62,0.38
143695,La James International College-East Moline,485 Avenue of the Cities,East Moline,IL,61244,2,2,Suburb: Large,6,Rock Island County,"Nondegree-granting, sub-baccalaureate",-90.449351,41.490319,0,0,50,9450,551,13356,576,2,14,1,13,3,14,10,70339,70041,12,53405,0,0,0,0,7,52057,1688138,10001,13932,La James International College-East Moline,50,77.56,-27.56
143853,Midwestern University-Downers Grove,555 31st Street,Downers Grove,IL,60515-5514,9,2,Suburb: Large,1,DuPage County,"Degree-granting, graduate with no undergraduate degrees",-87.998342,41.828115,9384,2400,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Midwestern University-Downers Grove,72,72.35,-0.35
143978,The Chicago School of Professional Psychology at Chicago,325 N Wells Street,Chicago,IL,60654,9,2,City: Large,1,Cook County,"Degree-granting, graduate with no undergraduate degrees",-87.63379,41.888293,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,The Chicago School of Professional Psychology at Chicago,72,71.40,0.60
144005,Chicago State University,9501 S. King Drive,Chicago,IL,60628-1598,9,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.609384,41.718446,0,0,25,7056,3107,14016,3107,2,2438,731,1707,7,2029,1656,16637443,15415039,1301,6445572,58,200237,61,656045,107,586659,993323,10163,17123,Chicago State University,60,65.85,-5.85
144014,Chicago Theological Seminary,1407 E. 60th Street,Chicago,IL,60637,9,2,City: Large,1,Cook County,"Degree-granting, graduate with no undergraduate degrees",-87.591178,41.785701,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Chicago Theological Seminary,72,71.40,0.60
144050,University of Chicago,5801 S Ellis Ave,Chicago,IL,60637,9,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.599539,41.787994,0,0,75,55425,1581,55425,1581,2,7091,3590,3501,5,6300,669,4014495,148125571,686,3074417,66,319731,951,39081906,182,1481402,1688138,57006,57006,University of Chicago,99,92.63,6.37
144157,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,Chicago,IL,60621-2709,3,2,City: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.643425,41.780253,0,0,0,9216,0,11544,0,2,5381,2084,3297,20,3395,260,1005893,6725911,1460,5436579,169,168422,34,86720,27,147351,1538996,9216,11544,City Colleges of Chicago-Kennedy-King College,46,62.04,-16.04
144166,City Colleges of Chicago-Malcolm X College,1900 W Jackson Blvd,Chicago,IL,60612-3197,3,2,City: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.675321,41.878092,0,0,0,9216,0,11544,0,2,10347,2970,7377,25,6713,395,1902406,13690559,2768,10185965,374,430119,167,602728,10,31360,3313184,9216,11544,City Colleges of Chicago-Malcolm X College,57,62.70,-5.70
144175,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,Chicago,IL,60628-1696,3,2,City: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.589249,41.709997,0,0,0,9216,0,11544,0,2,4892,1946,2946,22,2882,201,877651,4509367,984,3625850,97,112698,44,95833,19,75456,1019057,9216,11544,City Colleges of Chicago-Olive-Harvey College,53,60.77,-7.77
144184,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,Chicago,IL,60640-6063,3,2,City: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.659107,41.964502,0,0,0,9216,0,11544,0,2,13172,5562,7610,30,8186,199,910332,7593606,1499,5773950,139,153144,72,213141,11,48413,1597558,9216,11544,City Colleges of Chicago-Harry S Truman College,58,61.15,-3.15
144193,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,Chicago,IL,60652-1299,3,2,City: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.723981,41.755955,0,0,0,9216,0,11544,0,2,11498,5112,6386,36,7182,42,134972,6747535,1280,4676111,171,179110,90,278868,5,14232,1493346,9216,11544,City Colleges of Chicago-Richard J Daley College,65,60.83,4.17
144209,City Colleges of Chicago-Harold Washington College,30 E Lake St,Chicago,IL,60601-2449,3,2,City: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.626596,41.886067,0,0,0,9216,0,11544,0,2,12593,5398,7195,29,8869,284,1151217,19781721,3733,14662159,605,703234,224,890315,21,72608,5515402,9216,11544,City Colleges of Chicago-Harold Washington College,58,62.98,-4.98
144218,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,Chicago,IL,60634-1500,3,2,City: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.787868,41.958774,0,0,0,9216,0,11544,0,2,16169,7049,9120,31,10227,156,579006,15532001,3005,10940478,411,444223,262,920450,13,42772,3963298,9216,11544,City Colleges of Chicago-Wilbur Wright College,68,63.14,4.86
144281,Columbia College Chicago,600 South Michigan,Chicago,IL,60605-1996,7,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.624667,41.874261,0,0,50,26090,1086,26090,1086,2,7686,3252,4434,13,7027,4661,31852983,52270430,2434,10520487,265,1139357,1197,10246109,955,7598362,1688138,27176,27176,Columbia College Chicago,68,78.46,-10.46
144351,Concordia University-Chicago,7400 Augusta,River Forest,IL,60305-1499,9,2,Suburb: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.809482,41.898696,6126,3622,0,31146,932,31146,932,2,1512,616,896,10,1458,1008,6969588,24490133,649,2904586,160,736517,327,6074349,265,1553895,1688138,32078,32078,Concordia University-Chicago,61,74.89,-13.89
144485,Coyne College,1 North State Street,Chicago,IL,60602-3304,3,2,City: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.627413,41.882558,0,0,25,9450,551,13356,576,2,820,579,241,17,820,636,3796479,2974843,663,2430884,0,0,43,62662,375,2543216,1688138,10001,13932,Coyne College,54,65.32,-11.32
144500,City Colleges of Chicago-District Office,180 N. Wabash,Chicago,IL,60601,3,2,City: Large,-2,Cook County,-2,-87.62666,41.885431,0,0,0,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,City Colleges of Chicago-District Office,72,72.43,-0.43
144564,Danville Area Community College,2000 E Main St,Danville,IL,61832-5118,3,2,City: Small,4,Vermilion County,"Degree-granting, Associates and certificates",-87.587884,40.127539,0,0,0,7500,675,7500,675,2,6124,2932,3192,16,2645,212,822088,4905111,858,3241001,69,89881,25,162439,37,111185,853459,8175,8175,Danville Area Community College,63,61.69,1.31
144573,Tricoci University of Beauty Culture-Danville,2500 Georgetown Rd,Danville,IL,61832,2,2,Suburb: Small,6,Vermilion County,"Nondegree-granting, sub-baccalaureate",-87.636314,40.075809,0,0,0,9450,551,13356,576,2,93,3,90,8,93,58,440460,275110,69,263204,0,0,0,0,9,87514,1688138,10001,13932,Tricoci University of Beauty Culture-Danville,100,77.14,22.86
144740,DePaul University,1 E Jackson Blvd,Chicago,IL,60604,9,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.62724,41.877618,10224,4011,0,39369,606,39369,606,2,17082,8170,8912,15,14816,8131,55637240,238644418,4825,19839217,732,3305471,2480,52219529,1562,10646007,1688138,39975,39975,DePaul University,86,86.23,-0.23
144777,DeVry University-Administrative Office,1200 E. Diehl Road,Naperville,IL,60563,7,2,City: Midsize,-2,DuPage County,-2,-88.126334,41.799874,0,0,0,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,DeVry University-Administrative Office,72,72.55,-0.55
144795,Cosmetology & Spa Academy,700 E. Terra Cotta,Crystal Lake,IL,60014,2,2,Suburb: Large,6,McHenry County,"Nondegree-granting, sub-baccalaureate",-88.294087,42.24918,0,0,100,9450,551,13356,576,2,362,62,300,18,362,204,1473525,785757,183,785757,0,0,0,0,137,1026953,1688138,10001,13932,Cosmetology & Spa Academy,72,72.13,-0.13
144865,College of DuPage,425 Fawell Blvd.,Glen Ellyn,IL,60137-6599,3,2,Suburb: Large,4,DuPage County,"Degree-granting, Associates and certificates",-88.071635,41.841577,0,0,20,8704,986,10804,986,2,43669,20100,23569,21,26165,2143,10494639,33382972,5145,22190899,495,1046772,175,633564,290,1185721,4464785,9690,11790,College of DuPage,72,65.68,6.32
144883,East-West University,816 S Michigan Ave,Chicago,IL,60605,5,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.624793,41.871309,0,0,40,20700,1350,20700,1350,2,602,311,291,16,430,298,1945776,3497253,295,1190727,42,127730,92,395703,77,411259,1688138,22050,22050,East-West University,33,65.52,-32.52
144892,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,61920,8,2,Town: Distant,2,Coles County,"Degree-granting, primarily baccalaureate or above",-88.175658,39.479843,0,0,30,8726,2923,11091,2923,2,6972,2876,4096,13,5568,3057,20611460,35081441,2203,10044695,350,1458379,488,2651397,455,2769535,5446599,11649,14014,Eastern Illinois University,70,66.16,3.84
144944,Elgin Community College,1700 Spartan Drive,Elgin,IL,60123-7193,3,2,City: Midsize,4,Kane County,"Degree-granting, Associates and certificates",-88.32194,42.018066,0,0,0,10728,12,11947,12,2,15074,6980,8094,20,9599,590,2464502,12052984,2493,8599752,145,185687,108,140877,63,237177,1562843,10740,11959,Elgin Community College,79,62.41,16.59
144962,Elmhurst College,190 Prospect Ave,Elmhurst,IL,60126-3096,7,2,Suburb: Large,2,DuPage County,"Degree-granting, primarily baccalaureate or above",-87.945369,41.897164,6244,4122,0,36755,300,36755,300,2,3130,1209,1921,13,2875,2385,17123391,60772084,1099,4802176,206,956553,497,9614419,359,2636253,1688138,37055,37055,Elmhurst College,78,79.66,-1.66
144971,Eureka College,300 E. College Avenue,Eureka,IL,61530,5,2,Town: Fringe,2,Woodford County,"Degree-granting, primarily baccalaureate or above",-89.269624,40.71482,4620,5000,0,25150,240,25150,240,2,655,333,322,13,614,470,3132341,7210065,258,1085447,56,241604,106,1018330,85,723128,1688138,25390,25390,Eureka College,62,69.77,-7.77
145099,"First Institute of Travel, Inc.",790 McHenry Avenue,Crystal Lake,IL,60014,1,2,Suburb: Large,6,McHenry County,"Nondegree-granting, sub-baccalaureate",-88.339468,42.21926,0,0,25,9450,551,13356,576,2,417,19,398,25,417,254,1383201,897523,247,794707,5,29408,21,13000,184,1019909,1688138,10001,13932,"First Institute of Travel, Inc.",72,72.73,-0.73
145239,Fox College,6640 S. Cicero,Bedford Park,IL,60638,3,2,Suburb: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.744728,41.771488,0,0,50,15220,0,15220,0,2,666,110,556,11,433,380,2499736,1851987,219,958598,6,29214,2,2000,22,152172,1688138,15220,15220,Fox College,71,69.40,1.60
145275,Garrett-Evangelical Theological Seminary,2121 Sheridan Road,Evanston,IL,60201-3298,9,2,City: Small,1,Cook County,"Degree-granting, graduate with no undergraduate degrees",-87.675497,42.056221,4162,2846,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Garrett-Evangelical Theological Seminary,72,71.45,0.55
145309,Gem City College,700 State St,Quincy,IL,62301,2,2,Town: Remote,6,Adams County,"Nondegree-granting, sub-baccalaureate",-91.404218,39.926394,0,0,100,9450,551,13356,576,2,41,18,23,6,41,19,111127,138780,18,86524,0,0,0,0,9,58086,1688138,10001,13932,Gem City College,86,70.43,15.57
145336,Governors State University,1 University Pky,University Park,IL,60484,9,2,Rural: Fringe,2,Will County,"Degree-granting, primarily baccalaureate or above",-87.716441,41.449103,5896,3000,25,8074,2507,13963,2421,2,4122,1513,2609,10,3326,1997,17251827,19444587,1796,9346261,120,564214,15,73065,155,1446757,1425371,10581,16384,Governors State University,53,65.03,-12.03
145354,Graham Hospital School of Nursing,210 W Walnut St,Canton,IL,61520-2497,4,2,Town: Distant,6,Fulton County,"Nondegree-granting, sub-baccalaureate",-90.038776,40.552962,6877,0,40,10501,1331,10501,1331,2,37,1,36,2,34,25,175560,258543,22,63953,12,27016,19,27623,54,342649,1688138,11832,11832,Graham Hospital School of Nursing,72,76.83,-4.83
145372,Greenville University,315 E. College Ave,Greenville,IL,62246,7,2,Town: Distant,2,Bond County,"Degree-granting, primarily baccalaureate or above",-89.40824,38.894162,4398,4650,0,26778,330,26778,330,2,1341,711,630,11,943,689,5212182,15215513,427,1843934,68,307065,220,3034936,166,1150286,1688138,27108,27108,Greenville University,70,67.36,2.64
145406,Hair Professionals Academy of Cosmetology,90 W Hillcrest Blvd Suite 302,Schaumburg,IL,60195,2,2,City: Small,6,Cook County,"Nondegree-granting, sub-baccalaureate",-88.083218,42.061983,0,0,0,9450,551,13356,576,2,464,12,452,13,464,233,1649405,796834,209,753363,1,15379,0,0,52,382623,1688138,10001,13932,Hair Professionals Academy of Cosmetology,92,73.36,18.64
145424,Hair Professionals Career College,2245 Gateway Drive,Sycamore,IL,60178,2,2,Suburb: Small,6,DeKalb County,"Nondegree-granting, sub-baccalaureate",-88.718145,41.962221,0,0,100,9450,551,13356,576,2,75,0,75,9,75,30,226208,191563,36,157678,0,0,0,0,1,9500,1688138,10001,13932,Hair Professionals Career College,100,83.34,16.66
145433,Hair Professionals School of Cosmetology,5460 U.S. Highway 34,Oswego,IL,60543,2,2,Suburb: Large,6,Kendall County,"Nondegree-granting, sub-baccalaureate",-88.364727,41.682591,0,0,100,9450,551,13356,576,2,117,5,112,18,117,69,527985,328995,80,314495,0,0,5,3500,8,66666,1688138,10001,13932,Hair Professionals School of Cosmetology,80,71.46,8.54
145460,Harrington College of Design,600 S. Michigan Avenue,Chicago,IL,60605,7,2,City: Large,-2,Cook County,-2,-87.624678,41.874113,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Harrington College of Design,72,72.43,-0.43
145497,Hebrew Theological College,7135 N Carpenter Rd,Skokie,IL,60077,7,2,City: Small,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.760874,42.010103,0,0,100,12570,350,12570,350,2,240,51,189,5,196,20,213596,597624,36,170406,1,2435,10,55670,4,19569,1688138,12920,12920,Hebrew Theological College,88,74.85,13.15
145521,Highland Community College,2998 W Pearl City Rd,Freeport,IL,61032-9341,3,2,Town: Distant,4,Stephenson County,"Degree-granting, Associates and certificates",-89.67342,42.283344,0,0,0,5736,783,5736,783,2,3500,1357,2143,14,1678,239,1058848,3601922,690,2669350,55,72431,70,119985,38,153408,679242,6519,6519,Highland Community College,62,62.84,-0.84
145558,Rosalind Franklin University of Medicine and Science,3333 Green Bay Road,North Chicago,IL,60064-3095,9,2,Suburb: Large,1,Lake County,"Degree-granting, graduate with no undergraduate degrees",-87.859632,42.300069,11114,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Rosalind Franklin University of Medicine and Science,72,72.35,-0.35
145600,University of Illinois at Chicago,601 S Morgan,Chicago,IL,60607,9,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.650503,41.871837,7982,4092,60,11913,3180,23510,3180,2,21205,10569,10636,18,19448,8280,52023657,155533887,10383,48263947,2537,11782422,2462,13516877,1382,8886940,35998768,15093,26690,University of Illinois at Chicago,80,86.25,-6.25
145619,Benedictine University,5700 College Rd,Lisle,IL,60532-0900,9,2,Suburb: Large,2,DuPage County,"Degree-granting, primarily baccalaureate or above",-88.097307,41.777569,6798,3570,40,31225,1527,31225,1527,2,3424,1491,1933,15,2884,1862,14133435,40785167,1178,5293590,154,692596,417,6332250,291,2072535,1688138,32752,32752,Benedictine University,72,76.73,-4.73
145628,Illinois College of Optometry,3241 S Michigan Ave,Chicago,IL,60616-3878,9,2,City: Large,1,Cook County,"Degree-granting, graduate with no undergraduate degrees",-87.623016,41.835447,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Illinois College of Optometry,72,71.40,0.60
145637,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,IL,61820-5711,9,2,City: Small,2,Champaign County,"Degree-granting, primarily baccalaureate or above",-88.229114,40.104718,0,0,50,14223,3058,32339,3058,2,35755,19690,16065,20,33955,11849,67980521,240396033,7661,35854906,2238,12721540,3431,30414918,2973,20263767,47604740,17281,35397,University of Illinois at Urbana-Champaign,93,84.82,8.18
145646,Illinois Wesleyan University,1312 N Park St,Bloomington,IL,61702-2900,5,2,City: Small,2,McLean County,"Degree-granting, primarily baccalaureate or above",-88.992014,40.489901,6878,4106,0,47434,202,47434,202,2,1674,761,913,11,1649,1039,7479451,41870940,366,1634238,104,488681,368,9380251,267,2020483,1688138,47636,47636,Illinois Wesleyan University,91,85.92,5.08
145682,Illinois Central College,1 College Drive,East Peoria,IL,61635-0001,3,2,Suburb: Large,4,Tazewell County,"Degree-granting, Associates and certificates",-89.52485,40.707235,0,0,0,8921,0,10929,0,2,12989,5699,7290,17,9266,1078,4565485,12676913,2449,8281840,236,292341,314,840773,220,1024182,2758791,8921,10929,Illinois Central College,71,61.95,9.05
145691,Illinois College,1101 West College Ave,Jacksonville,IL,62650-2299,7,2,Town: Distant,2,Morgan County,"Degree-granting, primarily baccalaureate or above",-90.246171,39.7313,4938,4342,0,32540,550,32540,550,2,978,479,499,13,959,847,6134146,23008416,403,1857999,117,569673,258,5445615,196,1519798,1688138,33090,33090,Illinois College,77,71.88,5.12
145707,Olney Central College,305 N West Street,Olney,IL,62450,3,2,Town: Remote,4,Richland County,"Degree-granting, Associates and certificates",-88.099589,38.735913,0,0,0,8589,1154,10580,1154,2,2016,831,1185,13,1142,130,653590,3482807,381,2152085,45,66121,154,318593,32,119149,941898,9743,11734,Olney Central College,67,61.24,5.76
145725,Illinois Institute of Technology,10 West 35th Street,Chicago,IL,60616,9,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.627321,41.8313,6642,6710,0,45747,1424,45747,1424,2,3129,2163,966,12,2766,1225,10129303,83757385,873,4114633,133,632645,472,14853761,251,2010606,1688138,47171,47171,Illinois Institute of Technology,86,82.41,3.59
145770,Argosy University-Chicago,"225 N. Michigan Ave, Ste 1300",Chicago,IL,60601,9,2,City: Large,2,Cook County,"Degree-granting, primarily baccalaureate or above",-87.623772,41.886006,0,0,0,13344,360,13344,360,2,235,73,162,14,143,102,1145564,533910,90,405581,0,0,5,12343,6,55000,1688138,13704,13704,Argosy University-Chicago,72,68.21,3.79
145813,Illinois State University,North and School Streets,Normal,IL,61790-1000,9,2, Suburb: Midsize,2,McLean County,"Degree-granting, primarily baccalaureate or above",-88.990058,40.509403,5334,4516,50,10310,2272,17282,2272,2,19739,8899,10840,20,18330,10260,65611435,98044303,5278,25281906,1149,5277663,1818,10724794,2042,15782302,20701059,12582,19554,Illinois State University,79,79.78,-0.78
145831,Illinois Valley Community College,815 N Orlando Smith Road,Oglesby,IL,61348-9692,3,2,Rural: Fringe,4,LaSalle County,"Degree-granting, Associates and certificates",-89.100887,41.30744,0,0,0,10680,232,11550,232,2,4898,2111,2787,14,3241,176,847947,4812396,994,3725801,104,149364,29,55047,26,98847,988121,10912,11782,Illinois Valley Community College,70,62.84,7.16
145886,Institute for Clinical Social Work,"401 South State Street, Suite 822",Chicago,IL,60605-1229,9,2,City: Large,1,Cook County,"Degree-granting, graduate with no undergraduate degrees",-87.627217,41.876064,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Institute for Clinical Social Work,72,71.40,0.60
146205,John A Logan College,700 Logan College Road,Carterville,IL,62918-2500,3,2,Suburb: Small,4,Williamson County,"Degree-granting, Associates and certificates",-89.09021,37.747453,0,0,0,5190,316,5790,316,2,13682,6329,7353,22,3933,0,0,7791549,1347,5305622,113,130610,63,182416,13,62294,1416998,5506,6106,John A Logan College,51,57.33,-6.33
146241,The John Marshall Law School,315 S Plymouth Ct,Chicago,IL,60604,9,2,City: Large,1,Cook County,"Degree-granting, graduate with no undergraduate degrees",-87.628567,41.877966,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,The John Marshall Law School,72,71.40,0.60
146278,John Wood Community College,1301 S 48th Street,Quincy,IL,62305-8736,3,2,Rural: Fringe,4,Adams County,"Degree-granting, Associates and certificates",-91.335828,39.913741,0,0,0,7560,630,7560,630,2,2838,1183,1655,13,1896,472,2209115,7601691,844,3389754,83,160317,99,222958,91,404090,1017541,8190,8190,John Wood Community College,72,61.75,10.25
146296,Joliet Junior College,1215 Houbolt Rd,Joliet,IL,60431-8938,3,2,Suburb: Large,4,Will County,"Degree-granting, Associates and certificates",-88.180985,41.500535,0,0,0,11370,990,12150,990,2,23177,10478,12699,22,14910,939,4364269,14596828,3087,11263778,161,200895,86,177980,141,633730,1696516,12360,13140,Joliet Junior College,65,63.82,1.18
146339,Judson University,1151 N State St,Elgin,IL,60123-1498,9,2,City: Midsize,2,Kane County,"Degree-granting, primarily baccalaureate or above",-88.291336,42.061754,0,0,50,28834,1026,28834,1026,2,1277,521,756,8,1082,731,4986950,14515864,426,1805360,46,210991,133,2703843,130,1008851,1688138,29860,29860,Judson University,69,73.01,-4.01
146348,Kankakee Community College,100 College Drive,Kankakee,IL,60901,3,2,City: Small,4,Kankakee County,"Degree-granting, Associates and certificates",-87.851047,41.098178,0,0,0,11805,510,21872,510,2,6689,2427,4262,13,3025,244,1097105,5619990,1051,3491192,50,65689,35,74623,16,64028,563659,12315,22382,Kankakee Community College,70,64.84,5.16
146366,Kaskaskia College,27210 College Rd,Centralia,IL,62801,3,2,Rural: Fringe,4,Clinton County,"Degree-granting, Associates and certificates",-89.191974,38.562112,0,0,0,7050,480,11850,480,2,5647,2352,3295,18,3107,0,0,6396735,881,3351765,34,36911,38,158839,14,99071,504251,7530,12330,Kaskaskia College,65,61.00,4.00
