UNITID,name,retention,predicted_retention,diff
155496,Manhattan Christian College,51,67.86809209,-16.87
155511,McPherson College,70,69.90134846,0.10
155520,MidAmerica Nazarene University,67,68.985946,-1.99
155566,Neosho County Community College,50,55.16865958,-5.17
155593,North Central Kansas Technical College,89,65.31001591,23.69
155618,Northwest Kansas Technical College,64,69.21361371,-5.21
155627,Ottawa University-Ottawa,50,65.65829214,-15.66
155636,Ottawa University-Kansas City,72,69.47977869,2.52
155681,Pittsburg State University,75,67.51044759,7.49
155715,Pratt Community College,54,58.00571115,-4.01
155812,University of Saint Mary,62,69.55431358,-7.55
155830,Salina Area Technical College,70,64.65823353,5.34
155858,Seward County Community College,61,59.54540959,1.45
155900,Southwestern College,54,66.19596436,-12.20
155937,Sterling College,50,67.04781942,-17.05
155973,Tabor College,67,69.95760497,-2.96
156082,Washburn University,70,67.97545849,2.02
156107,Wichita State University-Campus of Applied Sciences and Technology,59,60.43507867,-1.44
156125,Wichita State University,73,72.32624826,0.67
156134,Wichita Technical Institute,50,65.78737256,-15.79
156189,Alice Lloyd College,48,62.85228581,-14.85
156213,Asbury University,81,70.11973113,10.88
156222,Asbury Theological Seminary,72,71.04896356,0.95
156231,Ashland Community and Technical College,59,62.91087731,-3.91
156277,Barrett and Company School of Hair Design,76,71.85647486,4.14
156286,Bellarmine University,79,83.12961008,-4.13
156295,Berea College,83,79.80167401,3.20
156310,PJ's College of Cosmetology-Bowling Green,88,70.05165987,17.95
156338,Southcentral Kentucky Community and Technical College,64,62.91087731,1.09
156356,Brescia University,63,64.86240153,-1.86
156365,Campbellsville University,63,70.52665261,-7.53
156392,Bluegrass Community and Technical College,57,64.08935104,-7.09
156408,Centre College,90,81.90631837,8.09
156417,Clear Creek Baptist Bible College,67,66.20854765,0.79
156426,Paul Mitchell the School-Lexington,75,73.68566596,1.31
156471,Galen College of Nursing-Louisville,72,67.13504775,4.86
156541,University of the Cumberlands,62,70.78152322,-8.78
156620,Eastern Kentucky University,73,79.35848653,-6.36
156648,Elizabethtown Community and Technical College,59,63.78615064,-4.79
156727,Frontier Nursing University,72,71.04896356,0.95
156745,Georgetown College,63,75.77423291,-12.77
156754,PJ's College of Cosmetology-Glasgow,60,72.26854437,-12.27
156790,Hazard Community and Technical College,53,63.63364923,-10.63
156842,Paul Mitchell the School-Louisville,88,74.89215382,13.11
156851,Henderson Community College,52,62.98122301,-10.98
156860,Hopkinsville Community College,60,62.36617785,-2.37
156921,Jefferson Community and Technical College,58,64.30305607,-6.30
156967,Summit Salon Academy-Lexington,89,72.97647029,16.02
157021,American National University-Lexington,72,68.32629454,3.67
157030,Kentucky Mountain Bible College,67,65.33690118,1.66
157058,Kentucky State University,56,64.62203958,-8.62
157076,Kentucky Wesleyan College,69,65.57283789,3.43
157085,University of Kentucky,85,82.58446402,2.42
157100,Kentucky Christian University,70,68.91002895,1.09
157207,Lexington Theological Seminary,72,71.04896356,0.95
157216,Lindsey Wilson College,61,71.83270787,-10.83
157270,Sullivan College of Technology and Design,72,71.56086306,0.44
157289,University of Louisville,80,79.89631734,0.10
157298,Louisville Presbyterian Theological Seminary,72,71.04896356,0.95
157304,Madisonville Community College,60,62.91087731,-2.91
157331,Maysville Community and Technical College,62,63.63364923,-1.63
157377,Midway University,74,65.18125902,8.82
157386,Morehead State University,74,67.1579612,6.84
157401,Murray State University,79,76.4060235,2.59
157438,Gateway Community and Technical College,62,62.91087731,-0.91
157447,Northern Kentucky University,69,77.86998983,-8.87
157483,West Kentucky Community and Technical College,67,63.78615064,3.21
157535,University of Pikeville,60,65.44308157,-5.44
157553,Big Sandy Community and Technical College,61,63.63364923,-2.63
157614,Empire Beauty School-Chenoweth,50,64.55001954,-14.55
157650,Empire Beauty School-Elizabethtown,43,65.77656068,-22.78
157669,Empire Beauty School-Dixie,34,65.57171082,-31.57
157678,Empire Beauty School-Florence,28,60.73644276,-32.74
157711,Somerset Community College,56,63.69964207,-7.70
157739,Southeast Kentucky Community and Technical College,63,63.63364923,-0.63
157748,The Southern Baptist Theological Seminary,81,69.83087099,11.17
157757,Spalding University,74,66.70739474,7.29
157766,Spencerian College-Louisville,72,71.56086306,0.44
157793,Sullivan University,72,62.16276047,9.84
157809,Thomas More College,63,70.17098613,-7.17
157818,Transylvania University,82,74.83354243,7.17
157827,Trend Setters' Academy of Beauty Culture-Louisville,56,74.18375054,-18.18
157854,Kentucky Community and Technical College System,72,71.56086306,0.44
157863,Union College,64,66.12529747,-2.13
157951,Western Kentucky University,71,80.19092098,-9.19
158088,Central Louisiana Technical Community College,69,58.70312756,10.30
158246,Ayers Career College,80,70.27464504,9.73
158325,Baton Rouge General Medical Center-School of Nursing,72,69.48232554,2.52
158343,Baton Rouge School of Computers,17,70.63930663,-53.64
158431,Bossier Parish Community College,50,59.59059209,-9.59
158440,Cameron College,72,70.40603451,1.59
158477,Centenary College of Louisiana,76,70.01839981,5.98
158538,Cloyd's Beauty School 1 Inc,75,71.63112186,3.37
158617,Crescent City Bartending School,72,64.93897657,7.06
158644,D'Jay's Institute of Cosmetology and Esthiology,69,77.34648925,-8.35
158662,Delgado Community College,47,60.89298716,-13.89
158723,Delta School of Business and Technology,72,70.20257939,1.80
158778,Avery James School of Cosmetology,53,72.35116158,-19.35
158787,Denham Springs Beauty School,47,74.9626262,-27.96
158802,Dillard University,69,64.48415071,4.52
158884,Nunez Community College,48,58.2032533,-10.20
159009,Grambling State University,72,63.53136025,8.47
159027,Guy's Shreveport Academy of Cosmetology Inc,83,72.17701477,10.82
159197,ITI Technical College,53,60.70573188,-7.71
159319,John Jay Beauty College,72,72.77699456,-0.78
159328,John Jay Beauty College,78,70.21583839,7.78
159373,Louisiana State University Health Sciences Center-New Orleans,72,71.49994534,0.50
159382,Louisiana State University-Alexandria,56,61.75608983,-5.76
159391,Louisiana State University and Agricultural & Mechanical College,84,75.29428233,8.71
159407,Louisiana State University-Eunice,54,59.35133146,-5.35
159416,Louisiana State University-Shreveport,63,61.55263471,1.45
159513,Aveda Institute-Baton Rouge,57,72.97774193,-15.98
159522,Aveda Institute-Lafayette,100,71.67035706,28.33
159531,Louisiana Academy of Beauty,73,76.16197288,-3.16
159568,Louisiana College,63,64.29362502,-1.29
159601,Opelousas School of Cosmetology,67,71.36537129,-4.37
159647,Louisiana Tech University,79,77.01792223,1.98
159656,Loyola University New Orleans,85,79.29230172,5.71
159717,McNeese State University,70,63.73466059,6.27
159939,University of New Orleans,71,62.63541518,8.36
159948,New Orleans Baptist Theological Seminary,58,66.93204458,-8.93
159966,Nicholls State University,74,64.2719805,9.73
159993,University of Louisiana at Monroe,71,73.93981316,-2.94
160010,Northwest Louisiana Technical College,49,56.60610606,-7.61
160038,Northwestern State University of Louisiana,71,72.55792912,-1.56
160065,University of Holy Cross,76,60.47311153,15.53
160074,Franciscan Missionaries of Our Lady University,77,61.76627782,15.23
160117,Pat Goins Benton Road Beauty School,50,62.92050226,-12.92
160126,Celebrity Stylist Beauty School,100,77.05427524,22.95
160135,Pat Goins Ruston Beauty School,72,73.38421818,-1.38
160199,Pineville Beauty School,76,72.02155409,3.98
160320,Aveda Institute-Covington,84,69.97147942,14.03
160409,Saint Joseph Seminary College,67,70.1760387,-3.18
160445,Vanguard College of Cosmetology-Slidell,50,73.61957846,-23.62
160472,South Louisiana Beauty College,80,74.73657699,5.26
160481,Fletcher Technical Community College,57,58.65385645,-1.65
160524,Remington College-Lafayette Campus,71,63.48834436,7.51
160533,Southern University-Board and System,72,70.40603451,1.59
160579,SOWELA Technical Community College,60,60.24566063,-0.25
160597,Stevensons Academy of Hair Design,88,68.87620764,19.12
160612,Southeastern Louisiana University,67,72.21005422,-5.21
160621,Southern University and A & M College,64,63.53136025,0.47
160630,Southern University at New Orleans,48,63.17573358,-15.18
160649,Southern University at Shreveport,39,59.30023473,-20.30
160658,University of Louisiana at Lafayette,75,77.47024883,-2.47
160667,Northshore Technical Community College,48,59.72805436,-11.73
160755,Tulane University of Louisiana,94,87.03086221,6.97
160904,Xavier University of Louisiana,75,69.97178747,5.03
160913,South Central Louisiana Technical College,72,59.01108512,12.99
160940,Purdue University Global-Lewiston,72,70.62379063,1.38
160959,College of the Atlantic,81,78.01778576,2.98
160977,Bates College,94,90.49113923,3.51
160995,Beal College,53,72.42327604,-19.42
161004,Bowdoin College,98,94.33177518,3.67
161022,Maine College of Health Professions,72,69.42495659,2.58
161077,Central Maine Community College,55,61.06684018,-6.07
161086,Colby College,94,85.84871406,8.15
161138,Eastern Maine Community College,53,60.34406826,-7.34
161192,Kennebec Valley Community College,65,59.8934651,5.11
161208,The Landing School,85,73.03374233,11.97
161217,University of Maine at Augusta,59,66.13945452,-7.14
161226,University of Maine at Farmington,71,67.11040701,3.89
161235,University of Maine at Fort Kent,63,61.227185,1.77
161244,University of Maine at Machias,55,67.37200252,-12.37
161253,University of Maine,78,81.48853091,-3.49
161280,University of Maine-System Central Office,72,72.48450169,-0.48
161299,Maine Maritime Academy,84,72.97753349,11.02
161341,University of Maine at Presque Isle,62,61.227185,0.77
161457,University of New England,76,77.6187195,-1.62
161484,Northern Maine Community College,70,60.1672464,9.83
161493,Empire Beauty School-Maine,71,74.60930459,-3.61
161509,Maine College of Art,71,73.50980341,-2.51
161518,Saint Joseph's College of Maine,83,71.15736382,11.84
161527,Spa Tech Institute-Westbrook,78,73.40227258,4.60
161545,Southern Maine Community College,54,60.69011728,-6.69
161554,University of Southern Maine,70,73.57706249,-3.58
161563,Thomas College,65,67.8286094,-2.83
161572,Unity College,71,70.28368906,0.72
161581,Washington County Community College,62,65.51856254,-3.52
161688,Allegany College of Maryland,56,60.41673486,-4.42
161767,Anne Arundel Community College,69,62.4864953,6.51
161776,Brightwood College-Towson,72,72.20224271,-0.20
161800,Award Beauty School,52,71.73387339,-19.73
161855,Baltimore Studio of Hair Design,71,68.33597824,2.66
161864,Baltimore City Community College,45,60.51924826,-15.52
161873,University of Baltimore,77,66.5061483,10.49
162007,Bowie State University,68,68.00520867,-0.01
162061,Capitol Technology University,72,69.56269048,2.44
162104,Cecil College,56,61.91420308,-5.91
162122,College of Southern Maryland,65,61.71900077,3.28
162168,Chesapeake College,62,59.00842822,2.99
162210,Washington Adventist University,79,66.69188321,12.31
162283,Coppin State University,63,65.72992722,-2.73
162335,Delmarva Beauty Academy,83,72.65460625,10.35
162371,North American Trade Schools,88,70.45552732,17.54
162557,Frederick Community College,75,61.39656232,13.60
162584,Frostburg State University,77,71.76395966,5.24
162609,Garrett College,50,60.6292905,-10.63
162654,Goucher College,77,85.50720038,-8.51
162681,Purdue University Global-Hagerstown,72,70.16171111,1.84
162690,Hagerstown Community College,67,60.94595917,6.05
162706,Harford Community College,69,61.63760851,7.36
162760,Hood College,71,74.8181484,-3.82
162779,Howard Community College,67,61.71900077,5.28
162830,Aveda Institute-Maryland,60,78.2828825,-18.28
162928,Johns Hopkins University,97,94.38951549,2.61
163028,Lincoln College of Technology-Columbia,80,67.62865791,12.37
163046,Loyola University Maryland,88,90.19246977,-2.19
163204,University of Maryland-University College,53,66.88179931,-13.88
163259,"University of Maryland, Baltimore",72,75.11611659,-3.12
163268,University of Maryland-Baltimore County,87,80.01407179,6.99
163286,University of Maryland-College Park,95,89.96580998,5.03
163295,Maryland Institute College of Art,89,84.91604579,4.08
163338,University of Maryland Eastern Shore,63,68.09389647,-5.09
163347,Fortis Institute-Towson,32,72.32531921,-40.33
163408,Montgomery Beauty School,77,71.86972767,5.13
163426,Montgomery College,75,64.8086504,10.19
163453,Morgan State University,72,72.23721804,-0.24
163462,Mount St. Mary's University,74,79.51740231,-5.52
163532,Ner Israel Rabbinical College,89,77.90743829,11.09
163541,Hair Academy Inc-New Carrollton,69,67.95293141,1.05
163578,Notre Dame of Maryland University,69,70.14261569,-1.14
163657,Prince George's Community College,60,62.27959277,-2.28
163736,Brightwood College-Baltimore,72,71.15110051,0.85
163754,Robert Paul Academy of Cosmetology Arts & Sciences,92,75.25450547,16.75
163815,Maryland Beauty Academy of Essex,79,75.12506424,3.87
163851,Salisbury University,83,74.91782643,8.08
163912,St. Mary's College of Maryland,82,72.86724119,9.13
163976,St. John's College,91,80.57441282,10.43
164058,Brightwood College-Beltsville,72,70.92805896,1.07
164076,Towson University,85,79.38234981,5.62
164085,Maryland University of Integrative Health,72,71.04896356,0.95
164146,University System of Maryland,72,72.20224271,-0.20
164155,United States Naval Academy,97,72.26347483,24.74
164173,Stevenson University,79,80.49691729,-1.50
164216,Washington College,84,80.90711084,3.09
164270,McDaniel College,80,81.31195441,-1.31
164313,Wor-Wic Community College,51,60.67475493,-9.67
164368,Hult International Business School,76,76.4968474,-0.50
164438,New England College of Business and Finance,50,68.60514361,-18.61
164447,American International College,64,75.51958749,-11.52
164465,Amherst College,96,94.0541359,1.95
164474,Andover Newton Theological School,72,71.96511214,0.03
164492,Anna Maria College,63,72.88498245,-9.88
164535,Assabet Valley Regional Technical School,100,66.98040402,33.02
164562,Assumption College,83,81.78771093,1.21
164580,Babson College,95,90.44718888,4.55
164599,Bancroft School of Massage Therapy,72,75.60356195,-3.60
164614,Boston Baptist College,70,74.51016687,-4.51
164632,Bay Path University,80,69.42833677,10.57
164641,Bay State College,56,69.37595527,-13.38
164678,Bay State School of Technology,79,76.27675229,2.72
164720,Becker College,73,74.03489899,-1.03
164739,Bentley University,93,91.34524862,1.65
164748,Berklee College of Music,85,90.71205193,-5.71
164775,Berkshire Community College,57,61.90672245,-4.91
164845,Empire Beauty School-Boston,58,74.60930459,-16.61
164872,Boston Architectural College,65,70.54719512,-5.55
164915,Boston Graduate School of Psychoanalysis Inc,72,71.68125175,0.32
164924,Boston College,95,93.07203407,1.93
164988,Boston University,94,94.89953165,-0.90
165015,Brandeis University,92,93.24249306,-1.24
165024,Bridgewater State University,78,73.82740906,4.17
165033,Bristol Community College,60,64.42832656,-4.43
165060,Signature Healthcare Brockton Hospital School of Nursing,100,72.8729248,27.13
165112,Bunker Hill Community College,61,65.70554256,-4.71
165167,Cambridge College,43,66.97637156,-23.98
165194,Cape Cod Community College,49,59.62016875,-10.62
165255,Catherine Hinds Institute of Esthetics,94,76.64482722,17.36
165264,Laboure College,72,68.63063198,3.37
165334,Clark University,87,89.4575538,-2.46
165495,Conway School of Landscape Design,72,71.68125175,0.32
165529,Curry College,61,79.07235557,-18.07
165556,Lincoln Technical Institute-Somerville,66,69.08782598,-3.09
165574,Dean College,64,75.36613337,-11.37
165608,Diman Regional Technical Institute,100,81.57338835,18.43
165635,National Aviation Academy of New England,78,76.18704834,1.81
165644,Eastern Nazarene College,66,68.62825761,-2.63
165662,Emerson College,87,87.54269382,-0.54
165671,Emmanuel College,78,81.16363811,-3.16
165699,Endicott College,83,79.49380837,3.51
165750,Rob Roy Academy-Fall River,54,75.92271693,-21.92
165802,Fisher College,72,72.51341207,-0.51
165820,Fitchburg State University,73,72.00245407,1.00
165866,Framingham State University,70,72.00245407,-2.00
165884,Benjamin Franklin Institute of Technology,72,66.88415872,5.12
165936,Gordon College,83,77.86613377,5.13
165945,Gordon-Conwell Theological Seminary,72,71.68125175,0.32
165981,Greenfield Community College,75,61.01335109,13.99
166018,Hampshire College,79,85.49411885,-6.49
166027,Harvard University,99,95.54392361,3.46
166045,Hebrew College,72,73.71058678,-1.71
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,100,72.33465194,27.67
166124,College of the Holy Cross,95,92.64252121,2.36
166133,Holyoke Community College,59,61.21934159,-2.22
166391,Lasell College,68,75.1153517,-7.12
166407,Lawrence Memorial Hospital School of Nursing,72,72.83116978,-0.83
166452,Lesley University,80,71.86561681,8.13
166489,Longy School of Music of Bard College,63,80.05393127,-17.05
166498,Lowell Academy Hairstyling Institute,40,75.43686318,-35.44
166513,University of Massachusetts-Lowell,85,86.65726367,-1.66
166586,Mansfield Beauty Schools-Springfield,72,75.44949922,-3.45
166595,Mansfield Beauty Schools-Quincy,72,75.44949922,-3.45
166629,University of Massachusetts-Amherst,91,90.19587425,0.80
166638,University of Massachusetts-Boston,76,85.18864434,-9.19
166647,Massachusetts Bay Community College,54,61.66278717,-7.66
166656,MCPHS University,80,77.10270706,2.90
166665,University of Massachusetts-Central Office,72,72.48450169,-0.48
166674,Massachusetts College of Art and Design,86,77.21665815,8.78
166683,Massachusetts Institute of Technology,99,94.93200728,4.07
166692,Massachusetts Maritime Academy,86,74.93032478,11.07
166708,University of Massachusetts Medical School Worcester,72,71.68125175,0.32
166717,William James College,72,69.29973225,2.70
166805,Massachusetts School of Barbering,80,71.52011515,8.48
166823,Massasoit Community College,61,64.42832656,-3.43
166850,Merrimack College,85,82.0872249,2.91
166869,MGH Institute of Health Professions,72,68.08263904,3.92
166887,Middlesex Community College,61,66.27012609,-5.27
166911,Montserrat College of Art,82,72.20578729,9.79
166939,Mount Holyoke College,92,92.48847291,-0.49
166957,Mount Wachusett Community College,60,64.72551739,-4.73
167039,Rob Roy Academy-New Bedford,75,78.6902346,-3.69
167057,The New England Conservatory of Music,92,81.91431142,10.09
167093,New England College of Optometry,72,71.68125175,0.32
167215,New England Law-Boston,72,71.68125175,0.32
167224,New England School of Photography,69,72.01115957,-3.01
167251,Newbury College,58,70.02652407,-12.03
167260,Nichols College,75,73.08177266,1.92
167288,Massachusetts College of Liberal Arts,70,67.81357078,2.19
167297,North Bennet Street School,83,73.16678819,9.83
167312,North Shore Community College,64,64.24209062,-0.24
167358,Northeastern University,97,94.2491864,2.75
167376,Northern Essex Community College,56,64.24209062,-8.24
167394,College of Our Lady of the Elms,79,72.25439524,6.75
167455,Pine Manor College,64,69.69692586,-5.70
167464,Pope St John XXIII National Seminary,72,71.68125175,0.32
167525,Quincy College,57,62.37210372,-5.37
167534,Quinsigamond Community College,56,65.85113201,-9.85
167598,Regis College,85,77.56838412,7.43
167631,Roxbury Community College,45,63.32023096,-18.32
167677,Saint John's Seminary,72,69.33737556,2.66
167729,Salem State University,74,73.82740906,0.17
167738,Salter College-West Boylston,72,73.29118005,-1.29
167783,Simmons University,80,81.882818,-1.88
167792,Bard College at Simon's Rock,66,79.82196928,-13.82
167835,Smith College,93,91.5844497,1.42
167871,Southeastern Technical Institute,83,73.95796625,9.04
167899,Springfield College,81,81.08170895,-0.08
167905,Springfield Technical Community College,61,64.42832656,-3.43
167987,University of Massachusetts-Dartmouth,71,78.7131756,-7.71
167996,Stonehill College,87,88.83119073,-1.83
168005,Suffolk University,76,80.84802436,-4.85
168032,Rob Roy Academy-Taunton,55,78.50002728,-23.50
168148,Tufts University,96,92.92538246,3.07
168218,Wellesley College,96,90.67618964,5.32
168227,Wentworth Institute of Technology,83,80.0479582,2.95
168254,Western New England University,78,80.56882963,-2.57
168263,Westfield State University,75,72.00245407,3.00
168281,Wheaton College,87,92.64252121,-5.64
168290,Wheelock College,72,72.42327604,-0.42
168342,Williams College,99,94.0541359,4.95
168421,Worcester Polytechnic Institute,96,92.7119066,3.29
168430,Worcester State University,79,72.68555062,6.31
168528,Adrian College,71,76.993266,-5.99
168546,Albion College,75,83.16367635,-8.16
168555,Hillsdale Beauty College,67,77.43865983,-10.44
168573,Northwestern Technological Institute,72,68.75591867,3.24
168591,Alma College,79,77.76256769,1.24
168607,Alpena Community College,65,61.2699992,3.73
168740,Andrews University,82,72.8587057,9.14
168786,Aquinas College,75,74.16308064,0.84
168847,Baker College,49,63.17761741,-14.18
168883,Bay de Noc Community College,59,61.2699992,-2.27
168892,Bayshire Academy of Beauty Craft Inc,89,73.80656442,15.19
169071,Cadillac Institute of Cosmetology,72,72.52731589,-0.53
169080,Calvin College,87,80.52781813,6.47
169099,Calvin Theological Seminary,72,71.72406595,0.28
169187,Carnegie Institute,100,71.12009427,28.88
169220,Michigan School of Psychology,72,71.72406595,0.28
169248,Central Michigan University,77,81.38276906,-4.38
169275,Mott Community College,59,61.86042203,-2.86
169284,Empire Beauty School-Michigan,66,66.53816366,-0.54
169327,Cleary University,70,69.09776033,0.90
169363,Concordia University-Ann Arbor,74,71.9192105,2.08
169424,Cranbrook Academy of Art,72,71.72406595,0.28
169442,College for Creative Studies,81,75.31709004,5.68
169479,Davenport University,73,70.02088126,2.98
169503,David Pressley School of Cosmetology,84,73.70137999,10.30
169521,Delta College,61,62.90766326,-1.91
169576,Detroit Business Institute-Downriver,72,73.99884339,-2.00
169628,Michigan State University-College of Law,72,71.72406595,0.28
169655,MIAT College of Technology,76,64.0513362,11.95
169716,University of Detroit Mercy,83,77.23284876,5.77
169734,Dorsey Business Schools-Madison Heights,54,65.75325122,-11.75
169761,Dorsey Business Schools-Southgate,59,67.5822837,-8.58
169798,Eastern Michigan University,72,73.50964571,-1.51
169813,Creative Hair School of Cosmetology,100,77.99013756,22.01
169910,Ferris State University,76,73.8684422,2.13
169947,Flint Institute of Barbering Inc,100,74.92042147,25.08
169974,Glen Oaks Community College,56,60.22821182,-4.23
169983,Kettering University,91,73.83079036,17.17
169992,Gogebic Community College,61,62.17687041,-1.18
170000,Grace Christian University,61,60.8430645,0.16
170037,Cornerstone University,79,69.62187184,9.38
170055,Grand Rapids Community College,58,63.16932699,-5.17
170082,Grand Valley State University,85,80.56525101,4.43
170091,Great Lakes Christian College,59,69.38126308,-10.38
170240,Henry Ford College,72,62.09180453,9.91
170286,Hillsdale College,91,79.30717816,11.69
170301,Hope College,89,79.21663467,9.78
170444,Jackson College,72,62.01738027,9.98
170532,Kalamazoo College,91,82.73524723,8.26
170541,Kalamazoo Valley Community College,63,62.54660458,0.45
170550,Kellogg Community College,57,60.0594525,-3.06
170587,Kirtland Community College,60,60.72529974,-0.73
170611,Michigan College of Beauty-Monroe,75,74.89954043,0.10
170620,Lake Michigan College,72,62.14575053,9.85
170639,Lake Superior State University,77,63.34996179,13.65
170657,Lansing Community College,62,63.51196955,-1.51
170675,Lawrence Technological University,81,73.79110258,7.21
170736,M J Murphy Beauty College of Mount Pleasant,67,75.07791947,-8.08
170790,Macomb Community College,65,63.46439283,1.54
170806,Madonna University,76,66.2511018,9.75
170842,Marygrove College,72,70.33868359,1.66
170967,Rochester College,66,66.87961459,-0.88
170976,University of Michigan-Ann Arbor,97,95.68433471,1.32
171012,Michigan Barber School Inc,56,68.08996374,-12.09
171100,Michigan State University,92,89.82908391,2.17
171128,Michigan Technological University,84,81.04396959,2.96
171137,University of Michigan-Dearborn,78,74.67888572,3.32
171146,University of Michigan-Flint,72,68.66645686,3.33
171155,Mid Michigan College,53,61.67133125,-8.67
171225,Monroe County Community College,68,62.01358588,5.99
171234,Montcalm Community College,64,60.01497137,3.99
171261,Mr Bela's School of Cosmetology Inc,72,72.52731589,-0.53
171304,Muskegon Community College,62,63.0840484,-1.08
171322,Altierus Career Education-Southfield,72,72.52731589,-0.53
171395,North Central Michigan College,57,61.2699992,-4.27
171456,Northern Michigan University,75,74.40749989,0.59
171483,Northwestern Michigan College,93,61.86487885,31.14
171492,Northwood University,79,71.81386599,7.19
171535,Oakland Community College,60,61.84688109,-1.85
171571,Oakland University,76,79.29957922,-3.30
171599,Olivet College,60,70.01345071,-10.01
171775,Port Huron Cosmetology College,100,77.66529606,22.33
171881,Kuyper College,75,69.94330598,5.06
171988,Ross Medical Education Center-Lansing,83,75.76159142,7.24
171997,Ross Medical Education Center-Madison Heights,82,73.15662497,8.84
172015,Ross Medical Education Center-Flint,81,72.03046304,8.97
172033,Sacred Heart Major Seminary,67,72.71248756,-5.71
172051,Saginaw Valley State University,77,75.1708503,1.83
172200,Schoolcraft College,72,59.9362793,12.06
172264,Siena Heights University,70,69.90079819,0.10
172291,St Clair County Community College,60,61.22072809,-1.22
172307,Southwestern Michigan College,48,62.60846553,-14.61
172325,Specs Howard School of Media Arts,72,72.68340404,-0.68
172334,Spring Arbor University,80,72.60272679,7.40
172422,Michigan Career and Technical Institute,80,67.87169006,12.13
172440,Finlandia University,68,70.80625607,-2.81
172477,Western Michigan University-Thomas M. Cooley Law School,72,71.72406595,0.28
172495,Twin City Beauty College,73,71.03060712,1.97
172608,Walsh College,72,68.42934453,3.57
172617,Washtenaw Community College,70,60.51104301,9.49
172635,Wayne County Community College District,51,64.04812579,-13.05
172644,Wayne State University,79,81.13454346,-2.13
172671,West Shore Community College,56,58.91421235,-2.91
172680,Paul Mitchell the School-Grand Rapids,93,76.47367489,16.53
172699,Western Michigan University,80,80.22907746,-0.23
172705,Western Theological Seminary,72,71.90550171,0.09
172802,Wright Beauty Academy,100,76.36941878,23.63
172866,Academy College,0,56.97133534,-56.97
172918,Alexandria Technical & Community College,68,60.50927682,7.49
172927,American Indian OIC Inc,72,74.53899708,-2.54
172954,Anoka Technical College,63,60.54367578,2.46
172963,Anoka-Ramsey Community College,55,60.18342734,-5.18
173045,Augsburg University,72,79.39423069,-7.39
173063,Riverland Community College,53,61.49594711,-8.50
173115,Northwest Technical College,60,59.9036169,0.10
173124,Bemidji State University,72,62.60054657,9.40
173142,Bethany Lutheran College,80,69.94506544,10.05
173160,Bethel University,85,80.20165601,4.80
173179,Bethel Seminary-St Paul,72,71.72406595,0.28
173203,Central Lakes College-Brainerd,57,60.71169941,-3.71
173258,Carleton College,97,87.66855361,9.33
173300,Concordia College at Moorhead,85,80.3329043,4.67
173328,Concordia University-Saint Paul,76,66.50553115,9.49
173416,Dakota County Technical College,69,62.01358588,6.99
173452,Martin Luther College,85,69.13042915,15.87
173461,Lake Superior College,61,59.9362793,1.06
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,100,76.34319134,23.66
173489,Duluth Business University,72,72.52731589,-0.53
173559,Minnesota State Community and Technical College,62,60.71169941,1.29
173638,Minnesota West Community and Technical College,63,61.06654408,1.93
173647,Gustavus Adolphus College,87,83.90952683,3.09
173665,Hamline University,74,82.2104717,-8.21
173683,Hazelden Betty Ford Graduate School of Addiction Studies,72,71.72406595,0.28
173708,Hennepin Technical College,61,59.73282419,1.27
173735,Hibbing Community College,62,59.98555041,2.01
173744,Aveda Institute-Minneapolis,80,74.4050363,5.59
173799,Inver Hills Community College,59,60.46455138,-1.46
173805,Itasca Community College,59,59.78209529,-0.78
173896,Luther Seminary,72,71.52061083,0.48
173902,Macalester College,96,88.23361217,7.77
173911,South Central College,57,60.26109626,-3.26
173920,Minnesota State University-Mankato,74,69.359098,4.64
173957,Mayo Clinic College of Medicine and Science,72,72.51883459,-0.52
173966,Mayo Clinic School of Health Sciences,72,72.52731589,-0.53
173984,Argosy University-Twin Cities,72,66.52114547,5.48
173993,Mesabi Range College,51,59.98555041,-8.99
174020,Metropolitan State University,66,65.28829958,0.71
174066,University of Minnesota-Twin Cities,93,87.99318469,5.01
174075,University of Minnesota-Crookston,68,61.8755289,6.12
174118,Minneapolis Business College,83,70.14999196,12.85
174127,Minneapolis College of Art and Design,86,72.69690859,13.30
174136,Minneapolis Community and Technical College,52,61.43447133,-9.43
174154,Herzing University-Minneapolis,47,66.20206515,-19.20
174190,Minnesota School of Cosmetology-Woodbury Campus,80,76.2299429,3.77
174233,University of Minnesota-Duluth,79,74.39528354,4.60
174251,University of Minnesota-Morris,78,67.18204191,10.82
174321,Model College of Hair Design,75,73.63410195,1.37
174358,Minnesota State University Moorhead,72,67.11148405,4.89
174376,North Hennepin Community College,54,59.73282419,-5.73
174385,National American University-Roseville,72,72.51991481,-0.52
174428,Normandale Community College,54,62.84772615,-8.85
174437,North Central University,80,66.53474507,13.47
174473,Northland Community and Technical College,60,59.0827895,0.92
174491,University of Northwestern-St Paul,77,73.64494757,3.36
174507,Northwestern Health Sciences University,72,70.23534859,1.76
174525,Oak Hills Christian College,24,68.15224702,-44.15
174570,Pine Technical & Community College,41,58.73052258,-17.73
174604,Rainy River Community College,59,63.44598355,-4.45
174738,Rochester Community and Technical College,55,61.89727916,-6.90
174747,College of Saint Benedict,89,85.29875243,3.70
