UNITID,name,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,longitude,latitude,category_desc,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,retention,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded
149222,Southern Illinois University-Carbondale,Lincoln Drive,Carbondale,IL,62901-4512,9,2,City: Small,2,Jackson County,-89.21727299999999,37.714193,"Degree-granting, primarily baccalaureate or above",6292,4330,40,9255,5066,23138,5066,2.0,12170.0,6674.0,5496.0,72.0,10987.0,6137.0,44146307.0,90580549.0,4277.0,20214020.0,586.0,2979771.0,1072.0,7578577.0,905.0,6485024.0,14046466.0
149231,Southern Illinois University-Edwardsville,Il State Rte 157,Edwardsville,IL,62026-1259,9,2,Suburb: Large,2,Madison County,-89.99777900000001,38.793949,"Degree-granting, primarily baccalaureate or above",6201,4920,40,8011,2825,8011,2825,2.0,12972.0,6034.0,6938.0,75.0,11402.0,6086.0,40153756.0,53018041.0,3951.0,19018393.0,538.0,2441111.0,1478.0,7569445.0,988.0,5845345.0,11968704.0
149240,Southern Illinois University-System Office,1400 Douglas Drive,Carbondale,IL,62901-6801,9,2,Rural: Fringe,-2,Jackson County,-89.23221600000001,37.706472999999995,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,
149310,Taylor Business Institute,"180 North Wabash Avenue, Fifth Floor",Chicago,IL,60601,3,2,City: Large,4,Cook County,-87.62671,41.885452,"Degree-granting, Associates and certificates",0,0,25,14175,150,14175,150,2.0,177.0,102.0,75.0,66.0,127.0,32.0,47337.0,281960.0,38.0,224960.0,0.0,0.0,0.0,0.0,5.0,7395.0,
149329,Telshe Yeshiva-Chicago,3535 West Foster,Chicago,IL,60625,7,2,City: Large,2,Cook County,-87.71755,41.975536,"Degree-granting, primarily baccalaureate or above",0,0,100,13500,0,13500,0,2.0,67.0,67.0,0.0,100.0,64.0,0.0,0.0,599231.0,27.0,141627.0,3.0,14607.0,11.0,62903.0,0.0,0.0,
149365,South Suburban College,15800 South State Street,South Holland,IL,60473-1200,3,2,Suburb: Large,4,Cook County,-87.619123,41.606427000000004,"Degree-granting, Associates and certificates",0,0,0,10500,533,12150,533,2.0,9136.0,3527.0,5609.0,58.0,3921.0,0.0,0.0,9267224.0,2523.0,7890628.0,75.0,301972.0,267.0,912291.0,0.0,0.0,1495589.0
149499,Tri-County Beauty Academy,219 N State St,LITCHFIELD,IL,62056,2,2,Town: Distant,6,Montgomery County,-89.655742,39.176137,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,22.0,0.0,22.0,14.0,22.0,14.0,78361.0,35035.0,10.0,27685.0,2.0,715.0,0.0,0.0,6.0,28054.0,
149505,Trinity Christian College,6601 W College Dr,Palos Heights,IL,60463-0929,8,2,Suburb: Large,2,Cook County,-87.783973,41.667687,"Degree-granting, primarily baccalaureate or above",0,0,0,29700,475,29700,475,2.0,1448.0,473.0,975.0,81.0,1107.0,798.0,5118942.0,12993989.0,411.0,1585099.0,37.0,166358.0,184.0,2861996.0,133.0,931161.0,
149514,Trinity International University-Illinois,2065 Half Day Rd,Deerfield,IL,60015-1283,9,2,Suburb: Large,2,Lake County,-87.880851,42.197945000000004,"Degree-granting, primarily baccalaureate or above",5200,4700,35,31800,590,31800,590,2.0,1077.0,551.0,526.0,57.0,934.0,585.0,4645874.0,12659516.0,329.0,1407222.0,32.0,146135.0,136.0,2851097.0,129.0,1001319.0,
149532,Triton College,2000 5th Ave,River Grove,IL,60171-1995,3,2,Suburb: Large,4,Cook County,-87.84105600000001,41.916082,"Degree-granting, Associates and certificates",0,0,0,9616,480,12059,480,2.0,17777.0,8033.0,9744.0,64.0,10672.0,437.0,2097341.0,15056639.0,2966.0,11221064.0,240.0,301497.0,138.0,499845.0,45.0,181004.0,2703479.0
149550,University of Spa & Cosmetology Arts,2913 W White Oaks Dr,Springfield,IL,62704,2,2,City: Midsize,6,Sangamon County,-89.710839,39.76672,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,219.0,27.0,192.0,75.0,219.0,111.0,631979.0,592759.0,130.0,522591.0,5.0,10125.0,8.0,2756.0,41.0,264590.0,
149587,University of Illinois University Administration,"364 Henry Administration Building, 506 S Wright Street",Urbana,IL,61801,9,2,City: Small,-2,Champaign County,-88.228381,40.108488,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,
149639,VanderCook College of Music,3140 South Federal Street,Chicago,IL,60616-3731,7,2,City: Large,2,Cook County,-87.629138,41.836833,"Degree-granting, primarily baccalaureate or above",0,0,35,26458,1886,26458,1886,2.0,136.0,77.0,59.0,93.0,110.0,80.0,548889.0,978464.0,34.0,135162.0,7.0,39083.0,15.0,137800.0,13.0,159746.0,
149727,Waubonsee Community College,Rte 47 at Waubonsee Drive,Sugar Grove,IL,60554-9454,3,2,Rural: Fringe,4,Kane County,-88.459925,41.795955,"Degree-granting, Associates and certificates",0,0,0,8142,192,8844,192,2.0,17229.0,7657.0,9572.0,67.0,9518.0,910.0,3189238.0,10597259.0,2485.0,8117416.0,184.0,199848.0,123.0,352097.0,135.0,443374.0,1884868.0
149763,Resurrection University,1431 N. Claremont,Chicago,IL,60622,9,2,City: Large,2,Cook County,-87.685291,41.90748,"Degree-granting, primarily baccalaureate or above",0,0,50,25810,580,25810,580,2.0,961.0,186.0,775.0,,684.0,488.0,5743319.0,3143442.0,269.0,1294905.0,,,,,,,
149772,Western Illinois University,1 University Circle,Macomb,IL,61455,9,2,Town: Remote,2,McDonough County,-90.686899,40.468086,"Degree-granting, primarily baccalaureate or above",5880,3750,30,8607,4241,8607,4241,2.0,8599.0,4249.0,4350.0,65.0,7599.0,5180.0,39211681.0,53295642.0,3701.0,17155494.0,728.0,3217115.0,697.0,3493942.0,911.0,6447088.0,10151550.0
149781,Wheaton College,501 College Ave,Wheaton,IL,60187-5593,9,2,Suburb: Large,2,DuPage County,-88.099643,41.870176,"Degree-granting, primarily baccalaureate or above",6000,4180,50,36420,0,36420,0,2.0,2473.0,1135.0,1338.0,92.0,2391.0,1189.0,8274253.0,31135847.0,488.0,2083092.0,33.0,155760.0,473.0,8345028.0,319.0,2429628.0,
149842,William Rainey Harper College,1200 W Algonquin Rd,Palatine,IL,60067-7398,3,2,Suburb: Large,4,Cook County,-88.072811,42.081829,"Degree-granting, Associates and certificates",0,0,25,9282,570,11094,570,2.0,23618.0,10444.0,13174.0,75.0,13749.0,786.0,4363251.0,16001074.0,3240.0,11778535.0,380.0,678369.0,82.0,166117.0,106.0,458018.0,3888455.0
150048,Ancilla College,9601 S. Union Road,Donaldson,IN,46513-0001,3,2,Rural: Distant,4,Marshall County,-86.445263,41.337958,"Degree-granting, Associates and certificates",0,0,0,17100,450,17100,450,2.0,627.0,277.0,350.0,39.0,548.0,331.0,1890281.0,5245933.0,330.0,1308523.0,162.0,872939.0,208.0,930694.0,210.0,1388036.0,
150066,Anderson University,1100 E 5th St,Anderson,IN,46012-3495,9,2,City: Small,2,Madison County,-85.664315,40.112768,"Degree-granting, primarily baccalaureate or above",6180,4660,0,29950,500,29950,500,2.0,1648.0,686.0,962.0,64.0,1566.0,1103.0,8364973.0,30496770.0,573.0,2493537.0,149.0,1008930.0,331.0,4508096.0,254.0,1779402.0,
150136,Ball State University,2000 University Ave,Muncie,IN,47306,9,2,City: Small,2,Delaware County,-85.40904300000001,40.203431,"Degree-granting, primarily baccalaureate or above",0,0,55,9234,662,25806,662,2.0,19236.0,7823.0,11413.0,78.0,17004.0,9650.0,69411770.0,128286774.0,5681.0,28128693.0,1306.0,9825445.0,2306.0,18469976.0,2613.0,20463247.0,25153035.0
150145,Bethel College-Indiana,1001 Bethel Circle,Mishawaka,IN,46545-5591,7,2,City: Small,2,St. Joseph County,-86.194686,41.678399,"Degree-granting, primarily baccalaureate or above",4280,4720,0,28140,450,28140,450,2.0,1449.0,513.0,936.0,71.0,1294.0,856.0,6063121.0,18536740.0,598.0,2492798.0,98.0,701170.0,226.0,3197324.0,148.0,1110066.0,
150163,Butler University,4600 Sunset Ave,Indianapolis,IN,46208,9,2,City: Large,2,Marion County,-86.172167,39.8374,"Degree-granting, primarily baccalaureate or above",7660,7030,0,40160,960,40160,960,2.0,4334.0,1720.0,2614.0,89.0,4293.0,2104.0,14499806.0,78092365.0,628.0,2693202.0,126.0,953765.0,992.0,17076732.0,538.0,5115862.0,
150172,Calumet College of Saint Joseph,2400 New York Ave,Whiting,IN,46394,7,2,Suburb: Large,2,Lake County,-87.494123,41.671008,"Degree-granting, primarily baccalaureate or above",0,0,0,18900,970,18900,970,2.0,730.0,399.0,331.0,57.0,628.0,317.0,2090675.0,4894537.0,263.0,1194031.0,37.0,285605.0,86.0,546460.0,59.0,309523.0,
150215,Christian Theological Seminary,1000 W 42nd St,Indianapolis,IN,46208-3301,9,2,City: Large,1,Marion County,-86.178551,39.832673,"Degree-granting, graduate with no undergraduate degrees",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
150251,College of Court Reporting Inc,455 West Lincolnway,Valparaiso,IN,46385,3,2,Suburb: Large,4,Porter County,-87.066331,41.467574,"Degree-granting, Associates and certificates",0,0,50,8100,900,8100,900,2.0,183.0,10.0,173.0,65.0,238.0,32.0,320664.0,151918.0,27.0,139628.0,1.0,3375.0,0.0,0.0,26.0,252072.0,
150288,Concordia Theological Seminary,6600 N Clinton St,Fort Wayne,IN,46825-4996,9,2,City: Large,1,Allen County,-85.10994000000001,41.139321,"Degree-granting, graduate with no undergraduate degrees",4875,4680,0,0,0,0,0,,,,,,,,,,,,,,,,,,
150303,Tricoci University of Beauty Culture-Highland,2549 Highway Ave,Highland,IN,46322,2,2,Suburb: Large,6,Lake County,-87.46701800000001,41.555884999999996,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,386.0,11.0,375.0,88.0,386.0,234.0,1541500.0,1195070.0,250.0,872947.0,0.0,0.0,0.0,0.0,27.0,231357.0,
150400,DePauw University,313 S Locust St,Greencastle,IN,46135-1772,5,2,Town: Distant,2,Putnam County,-86.860363,39.640904,"Degree-granting, primarily baccalaureate or above",0,0,40,48860,844,48860,844,2.0,2185.0,1054.0,1131.0,91.0,2158.0,952.0,6515841.0,63092696.0,429.0,1875966.0,59.0,437840.0,592.0,18451437.0,265.0,1457078.0,
150428,Don Roberts School of Hair Design,152 East US Route 30,Schererville,IN,46375,2,2,Suburb: Large,6,Lake County,-87.447089,41.485532,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,78.0,3.0,75.0,100.0,78.0,68.0,268307.0,200780.0,54.0,156873.0,0.0,0.0,17.0,4900.0,36.0,194373.0,
150437,Don Roberts Beauty School,1354 West Lincolnway,Valparaiso,IN,46385,2,2,Suburb: Large,6,Porter County,-87.077791,41.472714,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,54.0,0.0,54.0,78.0,54.0,19.0,86164.0,89978.0,13.0,67652.0,0.0,0.0,0.0,0.0,10.0,51758.0,
150455,Earlham College,801 National Rd West,Richmond,IN,47374-4095,7,2,Town: Distant,2,Wayne County,-84.915037,39.823431,"Degree-granting, primarily baccalaureate or above",5500,4900,0,45500,950,45500,950,2.0,1092.0,486.0,606.0,82.0,1060.0,506.0,3259373.0,36454873.0,290.0,1285358.0,44.0,299215.0,283.0,9320734.0,181.0,1098155.0,
150534,University of Evansville,1800 Lincoln Avenue,Evansville,IN,47722,9,2,City: Midsize,2,Vanderburgh County,-87.531644,37.971548999999996,"Degree-granting, primarily baccalaureate or above",6540,6240,0,35300,1116,35300,1116,2.0,2746.0,1159.0,1587.0,86.0,2342.0,1056.0,7398559.0,48828019.0,511.0,2253490.0,97.0,726780.0,438.0,10142638.0,240.0,1825219.0,
150604,Franklin College,101 Branigin Blvd,Franklin,IN,46131-2623,7,2,Suburb: Large,2,Johnson County,-86.04718199999999,39.478297999999995,"Degree-granting, primarily baccalaureate or above",5682,3837,0,31810,200,31810,200,2.0,1042.0,500.0,542.0,76.0,1021.0,773.0,8337621.0,19791383.0,355.0,1487913.0,124.0,862396.0,268.0,4302110.0,202.0,1448922.0,
150668,Goshen College,1700 S Main St,Goshen,IN,46526-4794,9,2,City: Small,2,Elkhart County,-85.827795,41.563582000000004,"Degree-granting, primarily baccalaureate or above",5750,4900,25,33700,0,33700,0,2.0,973.0,350.0,623.0,73.0,883.0,516.0,3691458.0,17681242.0,303.0,1275954.0,62.0,434885.0,215.0,4516258.0,148.0,1083432.0,
150677,Grace College and Theological Seminary,200 Seminary Dr,Winona Lake,IN,46590-1274,9,2,Town: Distant,2,Kosciusko County,-85.814228,41.22595,"Degree-granting, primarily baccalaureate or above",4758,4376,30,23210,0,23210,0,2.0,1863.0,757.0,1106.0,84.0,1762.0,991.0,7141617.0,17149568.0,538.0,2175074.0,114.0,810770.0,349.0,3128157.0,251.0,2106701.0,
150756,Hanover College,517 Ball Drive,Hanover,IN,47243,5,2,Town: Distant,2,Jefferson County,-85.460051,38.715641999999995,"Degree-granting, primarily baccalaureate or above",5775,5805,0,36900,770,36900,770,2.0,1113.0,516.0,597.0,75.0,1089.0,663.0,4342490.0,30535674.0,332.0,1472952.0,102.0,758445.0,342.0,8297753.0,216.0,1508211.0,
150765,J Michael Harrold Beauty Academy,2232 Wabash Ave,Terre Haute,IN,47807,2,2,City: Small,6,Vigo County,-87.383391,39.470359,"Nondegree-granting, sub-baccalaureate",0,0,40,,,,,2.0,82.0,1.0,81.0,63.0,82.0,48.0,267567.0,226572.0,48.0,218112.0,0.0,0.0,0.0,0.0,15.0,79384.0,
150774,Holy Cross College,54515 State Road 933 North,Notre Dame,IN,46556-0308,5,2,Suburb: Large,2,St. Joseph County,-86.253822,41.698996,"Degree-granting, primarily baccalaureate or above",0,0,0,29750,950,29750,950,2.0,591.0,352.0,239.0,40.0,557.0,268.0,1676246.0,9848207.0,179.0,808242.0,35.0,237160.0,137.0,2113770.0,94.0,666992.0,
150853,PJ's College of Cosmetology-Clarksville,1414 Blackiston Mill Rd,Clarksville,IN,47129,2,2,Suburb: Large,6,Clark County,-85.768914,38.3121,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,172.0,7.0,165.0,67.0,172.0,129.0,845459.0,806359.0,125.0,593896.0,0.0,0.0,0.0,0.0,37.0,353669.0,
150941,Huntington University,2303 College Ave,Huntington,IN,46750,9,2,Town: Distant,2,Huntington County,-85.49731700000001,40.898152,"Degree-granting, primarily baccalaureate or above",0,0,20,25312,846,25312,846,2.0,1245.0,528.0,717.0,82.0,1076.0,614.0,4087258.0,13218313.0,370.0,1543891.0,130.0,719780.0,208.0,2530964.0,176.0,1068888.0,
150987,Ivy Tech Community College,50 W. Fall Creek Parkway N. Drive,Indianapolis,IN,46208-5752,3,2,City: Large,4,Marion County,-86.158213,39.803753,"Degree-granting, Associates and certificates",0,0,0,4218,150,8252,150,2.0,162762.0,73471.0,89291.0,51.0,75486.0,14645.0,59848504.0,145246914.0,28492.0,108048221.0,2049.0,5988180.0,538.0,397116.0,965.0,3810162.0,19344647.0
151102,Purdue University Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,46805-1499,7,2,City: Large,2,Allen County,-85.108962,41.117278000000006,"Degree-granting, primarily baccalaureate or above",6108,0,50,7349,1101,19187,1101,2.0,12228.0,5436.0,6792.0,55.0,9957.0,3706.0,21576379.0,35591709.0,3080.0,13407907.0,659.0,3872934.0,410.0,1365671.0,729.0,3774025.0,7809180.0
151111,Indiana University-Purdue University-Indianapolis,420 University Blvd,Indianapolis,IN,46202-5143,9,2,City: Large,2,Marion County,-86.172217,39.772948,"Degree-granting, primarily baccalaureate or above",0,0,65,8371,1094,28727,1094,2.0,24944.0,10844.0,14100.0,72.0,21610.0,9745.0,67049991.0,145427439.0,7820.0,35696102.0,1697.0,12406992.0,2514.0,13483578.0,1780.0,11469333.0,29372910.0
151166,Harrison College-Indianapolis,550 East Washington Street,Indianapolis,IN,46204-2611,5,2,City: Large,-2,Marion County,-86.147609,39.767142,-2,,,,,,,,,,,,,,,,,,,,,,,,,
151263,University of Indianapolis,1400 E Hanna Ave,Indianapolis,IN,46227-3697,9,2,City: Large,2,Marion County,-86.133969,39.709571000000004,"Degree-granting, primarily baccalaureate or above",5280,5960,25,28836,852,28836,852,2.0,5017.0,1825.0,3192.0,74.0,4488.0,2740.0,19359515.0,71175693.0,1574.0,7095122.0,529.0,3986441.0,1122.0,16973946.0,774.0,5903900.0,
151290,Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,IN,46803-1228,9,2,City: Large,2,Allen County,-85.116479,41.078365000000005,"Degree-granting, primarily baccalaureate or above",8700,3960,50,26460,440,26460,440,2.0,1592.0,1079.0,513.0,63.0,1696.0,1128.0,9428610.0,24106807.0,616.0,2703883.0,158.0,1084991.0,427.0,5825285.0,408.0,2610522.0,
151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,47712,9,2, Suburb: Midsize,2,Vanderburgh County,-87.677214,37.962374,"Degree-granting, primarily baccalaureate or above",4806,4296,40,7829,520,18916,520,2.0,10873.0,4130.0,6743.0,72.0,9688.0,3909.0,23111899.0,35871633.0,2562.0,11157950.0,592.0,3262384.0,1050.0,3960292.0,982.0,5618719.0,7545794.0
151324,Indiana State University,210 N 7th St,Terre Haute,IN,47809,9,2,City: Small,2,Vigo County,-87.40784599999999,39.469073,"Degree-granting, primarily baccalaureate or above",6904,4338,25,8890,200,19636,200,2.0,13390.0,6102.0,7288.0,62.0,11583.0,6582.0,42750772.0,65801137.0,4923.0,22142439.0,1236.0,7710978.0,1624.0,5339118.0,1802.0,12014033.0,16414247.0
151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,46902-9003,7,2,City: Small,2,Howard County,-86.132048,40.460062,"Degree-granting, primarily baccalaureate or above",0,0,35,6727,617,18783,617,2.0,3453.0,1230.0,2223.0,60.0,2876.0,1324.0,8589471.0,12842636.0,1175.0,5307166.0,237.0,1412950.0,168.0,451376.0,227.0,1176856.0,2960124.0
151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,46615-7111,7,2,City: Midsize,2,St. Joseph County,-86.221991,41.665324,"Degree-granting, primarily baccalaureate or above",0,0,35,6727,617,18783,617,2.0,5747.0,2192.0,3555.0,63.0,4876.0,2272.0,14098337.0,23630369.0,2148.0,9656706.0,438.0,2498318.0,364.0,888587.0,421.0,2197829.0,5291820.0
151351,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,9,2,City: Small,2,Monroe County,-86.52655899999999,39.166090000000004,"Degree-granting, primarily baccalaureate or above",6965,3500,65,9342,1339,34117,1339,2.0,35008.0,17667.0,17341.0,91.0,33429.0,11016.0,69889315.0,233963279.0,6194.0,28834303.0,1449.0,11694328.0,4675.0,39154618.0,2794.0,21881783.0,37892478.0
151360,Indiana University-Northwest,3400 Broadway,Gary,IN,46408-1197,7,2,City: Small,2,Lake County,-87.337249,41.557324,"Degree-granting, primarily baccalaureate or above",0,0,35,6727,617,18783,617,2.0,4613.0,1413.0,3200.0,66.0,3700.0,1775.0,11878491.0,15184349.0,1551.0,7039289.0,229.0,1196125.0,104.0,314563.0,238.0,1297979.0,2756361.0
151379,Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,47150,7,2,Suburb: Large,2,Floyd County,-85.819985,38.345191,"Degree-granting, primarily baccalaureate or above",0,0,35,6727,617,18783,617,2.0,5782.0,2323.0,3459.0,59.0,4823.0,2026.0,12900369.0,17579228.0,1907.0,8298903.0,303.0,1690504.0,210.0,416565.0,382.0,2119100.0,4144384.0
151388,Indiana University-East,2325 Chester Blvd,Richmond,IN,47374-1289,7,2,Rural: Fringe,2,Wayne County,-84.881923,39.868707,"Degree-granting, primarily baccalaureate or above",0,0,35,6727,617,18783,617,2.0,5148.0,2014.0,3134.0,65.0,3292.0,1470.0,10597021.0,12620606.0,1250.0,5389895.0,155.0,945719.0,197.0,573751.0,168.0,912684.0,2156649.0
151458,International Business College-Fort Wayne,5699 Coventry Lane,Fort Wayne,IN,46804-7145,3,2,City: Large,4,Allen County,-85.257786,41.035006,"Degree-granting, Associates and certificates",5980,0,50,13960,0,13960,0,2.0,291.0,66.0,225.0,69.0,221.0,199.0,1050149.0,991064.0,137.0,539884.0,32.0,118516.0,7.0,5000.0,70.0,445106.0,
151467,International Business College-Indianapolis,7205 Shadeland Station,Indianapolis,IN,46256-3954,3,2,City: Large,4,Marion County,-86.041648,39.885628000000004,"Degree-granting, Associates and certificates",6820,0,50,13960,0,13960,0,2.0,397.0,76.0,321.0,87.0,318.0,291.0,1636460.0,1630018.0,205.0,872950.0,73.0,253158.0,7.0,6000.0,124.0,934386.0,
151564,Knox Beauty College,320 E Culver Rd,Knox,IN,46534,2,2,Town: Distant,6,Starke County,-86.618158,41.287712,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,47.0,0.0,47.0,78.0,47.0,0.0,0.0,75027.0,15.0,75027.0,0.0,0.0,0.0,0.0,0.0,0.0,
151607,Tricoci University of Beauty Culture-Lafayette,833 Ferry Street,Lafayette,IN,47901,2,2,City: Small,6,Tippecanoe County,-86.887007,40.419818,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,179.0,6.0,173.0,79.0,179.0,110.0,840101.0,565183.0,130.0,528204.0,0.0,0.0,1.0,4685.0,33.0,295881.0,
151652,Empire Beauty School-Indianapolis,3810 E Southport Rd.,Indianapolis,IN,46237-3249,2,2,City: Large,6,Marion County,-86.10061400000001,39.666467,"Nondegree-granting, sub-baccalaureate",0,0,125,,,,,2.0,390.0,16.0,374.0,62.0,390.0,226.0,1833580.0,996851.0,253.0,953876.0,0.0,0.0,19.0,6250.0,70.0,600151.0,
151661,Lincoln College of Technology-Indianapolis,7225 Winton Drive - Building 128,Indianapolis,IN,46268,3,2,City: Large,4,Marion County,-86.246276,39.884503,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,1201.0,1136.0,65.0,71.0,1201.0,820.0,6182981.0,3160473.0,684.0,2787086.0,18.0,53911.0,31.0,27818.0,423.0,3248465.0,
151777,Manchester University,604 E. College Ave,North Manchester,IN,46962,9,2,Town: Distant,2,Wabash County,-85.76264300000001,41.010549,"Degree-granting, primarily baccalaureate or above",5250,4530,0,31500,1258,31500,1258,2.0,1305.0,638.0,667.0,60.0,1266.0,1145.0,7244945.0,29891791.0,509.0,2371118.0,187.0,1460675.0,397.0,7624345.0,379.0,2507007.0,
151786,Marian University,3200 Cold Spring Rd,Indianapolis,IN,46222-1997,9,2,City: Large,2,Marion County,-86.20264300000001,39.813233000000004,"Degree-granting, primarily baccalaureate or above",5200,5440,35,34000,0,34000,0,2.0,3125.0,1086.0,2039.0,77.0,2303.0,1587.0,11832454.0,35311433.0,576.0,2548059.0,143.0,1088070.0,337.0,7101490.0,254.0,1807359.0,
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,46953-4974,8,2,Town: Distant,2,Grant County,-85.667503,40.517936999999996,"Degree-granting, primarily baccalaureate or above",4240,4240,0,26630,0,26630,0,2.0,2886.0,1030.0,1856.0,79.0,2799.0,1606.0,10645698.0,42141446.0,869.0,3844375.0,200.0,1489085.0,749.0,10305307.0,494.0,3768107.0,
151810,Martin University,2186 North Sherman Drive,Indianapolis,IN,46218-0567,7,2,City: Large,2,Marion County,-86.103953,39.798144,"Degree-granting, primarily baccalaureate or above",0,0,25,12840,360,12840,360,2.0,365.0,108.0,257.0,53.0,260.0,233.0,1941691.0,2165458.0,217.0,939500.0,10.0,69255.0,0.0,0.0,15.0,114866.0,
151865,Anabaptist Mennonite Biblical Seminary,3003 Benham Ave,Elkhart,IN,46517-1999,7,2,City: Small,1,Elkhart County,-85.972165,41.656013,"Degree-granting, graduate with no undergraduate degrees",3033,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
151962,Mid-America College of Funeral Service,3111 Hamburg Pke,Jeffersonville,IN,47130,5,2,Suburb: Large,3,Clark County,-85.74469599999999,38.312090000000005,"Degree-granting, not primarily baccalaureate or above",0,0,50,11700,200,11700,200,2.0,210.0,93.0,117.0,90.0,99.0,46.0,533720.0,182151.0,27.0,159840.0,0.0,0.0,13.0,1650.0,22.0,252086.0,
152044,West Michigan College of Barbering and Beauty,3200 South Westnedge Ave,Kalamazoo,MI,49008,4,2,City: Small,6,Kalamazoo County,-85.590244,42.259329,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,84.0,46.0,38.0,67.0,84.0,36.0,115072.0,214904.0,45.0,184304.0,0.0,0.0,0.0,0.0,8.0,41134.0,
152080,University of Notre Dame,400 Main Building,Notre Dame,IN,46556,9,2,Suburb: Large,2,St. Joseph County,-86.238959,41.703058,"Degree-granting, primarily baccalaureate or above",0,0,75,52884,507,52884,507,2.0,8744.0,4582.0,4162.0,98.0,8577.0,2736.0,15536741.0,196895216.0,910.0,4107025.0,17.0,111860.0,1127.0,42830603.0,667.0,4451499.0,
152099,Oakland City University,138 N Lucretia St,Oakland City,IN,47660-1099,9,2,Town: Distant,2,Gibson County,-87.35144,38.340891,"Degree-granting, primarily baccalaureate or above",3400,6500,0,24000,0,24000,0,2.0,1414.0,666.0,748.0,65.0,1113.0,268.0,2022712.0,6765341.0,215.0,892837.0,39.0,293396.0,98.0,1510615.0,62.0,417164.0,
152150,PJ's College of Cosmetology-Richmond,50 Hayes Arboretum Road,Richmond,IN,47374,2,2,Town: Distant,6,Wayne County,-84.842601,39.83227,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,70.0,1.0,69.0,63.0,70.0,43.0,323546.0,353399.0,49.0,271818.0,0.0,0.0,0.0,0.0,5.0,51333.0,
152275,Ravenscroft Beauty College,4530 Lahmeyer Road,Fort Wayne,IN,46835,2,2,City: Large,6,Allen County,-85.04607800000001,41.121802,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,288.0,76.0,212.0,60.0,279.0,161.0,1138745.0,758564.0,201.0,746865.0,0.0,0.0,0.0,0.0,54.0,401225.0,
152309,Rogers Academy of Hair Design,2903 Mt. Vernon Avenue,Evansville,IN,47712,2,2,City: Midsize,6,Vanderburgh County,-87.60974399999999,37.983756,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,143.0,54.0,89.0,86.0,143.0,101.0,760166.0,578933.0,100.0,564933.0,0.0,0.0,4.0,14000.0,18.0,134750.0,
152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,IN,47803-3920,7,2,City: Small,2,Vigo County,-87.32674899999999,39.483602000000005,"Degree-granting, primarily baccalaureate or above",8988,5778,50,46641,930,46641,930,2.0,2223.0,1670.0,553.0,92.0,2168.0,1044.0,7811916.0,42009658.0,276.0,1180240.0,59.0,419640.0,550.0,10723115.0,280.0,3908739.0,
152327,Rudae's School of Beauty Culture-Kokomo,208 W Jefferson St,Kokomo,IN,46901-4516,2,2,City: Small,6,Howard County,-86.132711,40.491296000000006,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,16.0,0.0,16.0,,16.0,6.0,38300.0,39991.0,9.0,38991.0,0.0,0.0,0.0,0.0,1.0,9500.0,
152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,46808-3994,9,2,City: Large,2,Allen County,-85.177246,41.087205,"Degree-granting, primarily baccalaureate or above",0,0,0,29150,1070,29150,1070,2.0,2121.0,590.0,1531.0,74.0,1906.0,1344.0,9062161.0,29224089.0,774.0,3450413.0,224.0,1574900.0,450.0,7135401.0,324.0,2224554.0,
